mode,condition,backend,frame,robot,detected,output_count,delivered,predicted_total_components,predicted_active_components,predicted_near_components,predicted_near_active_components,predicted_near_total_r,predicted_near_max_r,predicted_near_largest_share,predicted_strongest_label,local_total_components,local_active_components,local_near_components,local_near_active_components,local_near_total_r,local_near_max_r,local_near_largest_share,local_strongest_label,posterior_total_components,posterior_active_components,posterior_near_components,posterior_near_active_components,posterior_near_total_r,posterior_near_max_r,posterior_near_largest_share,posterior_strongest_label,association_current_detections,association_has_column,association_column_1based,association_distance_m,association_within_2m,association_likelihood_ratio,association_positive_mark,association_conditional_mass,association_joint_mass,association_entropy,association_effective_labels,association_largest_joint,association_largest_share,association_strongest_label
nominal,reliable,GCE,6,1,False,4,True,38,37,4,4,0.028171979436495076,0.01,0.3549626330851858,"[6, 100006]",36,36,4,4,0.3119896742625242,0.1090901704996884,0.3496595544629926,"[5, 100006]",36,36,4,4,0.03619602126247084,0.010949933142733972,0.30251759063052613,"[5, 100006]",9,True,6,0.10656854480590164,True,0.5547252314357831,0.0,6.5040862612382675,0.4545264699289852,2.364301111821881,10.636602423519623,0.07429834461383858,0.1634631853793837,"[2, 100005]"
nominal,reliable,Guarded Scalar,6,1,False,4,True,38,38,4,4,0.02834310028878951,0.01,0.35281955389881187,"[6, 100006]",37,37,4,4,0.3172167538155765,0.1103545662417932,0.3478837889689494,"[5, 100006]",37,37,4,4,0.03653109707199625,0.011020247122158131,0.301667565593204,"[5, 100006]",9,True,6,0.10656854480590164,True,0.5547252314357831,0.0,6.028647088181809,0.4435241960463682,2.3490555981738184,10.475671808071928,0.07180812186204943,0.16190350493198855,"[5, 100006]"
nominal,reliable,No-age,6,1,False,4,True,40,40,4,4,0.0449831096679282,0.015272652001127214,0.3395197022587396,"[3, 100005]",38,38,5,5,0.4622626591328398,0.1658000479757587,0.35867064903486606,"[3, 100005]",38,37,5,5,0.045805295412451014,0.014757660023223767,0.3221824003172408,"[3, 100005]",9,True,6,0.10656854480590164,True,0.5547252314357831,0.0,6.305429452100386,0.569597376059841,2.317700609160651,10.15230333358702,0.10600001835450096,0.1860963951199185,"[3, 100005]"
nominal,reliable,GCE,6,2,False,4,True,29,28,3,3,0.018171979436495074,0.007674716628997856,0.42233795475162167,"[5, 100006]",17,17,0,0,0.0,,,,36,36,4,4,0.03619602126247084,0.010949933142733972,0.30251759063052613,"[5, 100006]",0,False,,,,,,,,,,,,
nominal,reliable,Guarded Scalar,6,2,False,4,True,29,29,3,3,0.01834310028878948,0.007741582387806143,0.4220432896252259,"[5, 100006]",20,20,0,0,0.0,,,,37,37,4,4,0.03653109707199625,0.011020247122158131,0.301667565593204,"[5, 100006]",0,False,,,,,,,,,,,,
nominal,reliable,No-age,6,2,False,4,True,31,31,3,3,0.03498310966792841,0.01527265200112743,0.4365721671429625,"[3, 100005]",26,26,2,2,0.0027717052544306738,0.0015485506274682478,0.5586996037882571,"[3, 100005]",38,37,5,5,0.0458052954124509,0.014757660023223661,0.32218240031723927,"[3, 100005]",0,False,,,,,,,,,,,,
nominal,reliable,GCE,7,1,False,4,True,45,45,5,5,0.04583406104984613,0.010840433811306633,0.23651480063085148,"[5, 100006]",42,42,7,7,0.745065142186251,0.15125081270127827,0.2030034746458031,"[2, 100005]",42,40,7,7,0.05869712723354742,0.012612204144119796,0.2148691893205889,"[3, 100005]",10,True,6,0.05378356768864491,True,0.5285093668309532,0.0,7.421882136684863,0.6126277340883529,2.556353629267824,12.888734422895684,0.08027110062266588,0.13102753296358147,"[3, 100005]"
nominal,reliable,Guarded Scalar,7,1,False,4,True,46,46,5,5,0.046165786101276286,0.01091004465093655,0.23632316423687919,"[5, 100006]",43,43,5,5,0.5538972857395271,0.1469192433032653,0.2652463680285207,"[3, 100005]",43,41,5,5,0.04648802053311989,0.012959743037440949,0.2787759704289392,"[3, 100005]",10,True,6,0.05378356768864491,True,0.5285093668309532,0.0,6.653263849413984,0.570181869260942,2.523915580083891,12.477357229796354,0.08288302897375177,0.14536244212953148,"[3, 100005]"
nominal,reliable,No-age,7,1,False,4,True,46,46,5,5,0.054078223057323106,0.01461008342299153,0.2701657450450025,"[3, 100005]",44,44,6,6,0.5711618544004982,0.16463688815296174,0.28824909591654646,"[3, 100005]",44,44,6,6,0.05784016240178613,0.014388657662010652,0.2487658586098009,"[3, 100005]",10,True,6,0.05378356768864491,True,0.5285093668309532,0.0,7.431821440246725,0.6030847533016407,2.580740627170441,13.206915939149093,0.09070054229379135,0.15039435468604243,"[3, 100005]"
nominal,reliable,GCE,7,2,False,4,True,36,36,4,4,0.03583406104984613,0.010840433811306633,0.30251759063052613,"[5, 100006]",22,22,1,1,0.001094723935256282,0.001094723935256282,1.0,"[5, 100006]",42,40,7,7,0.05869712723354742,0.012612204144119796,0.2148691893205889,"[3, 100005]",0,False,,,,,,,,,,,,
nominal,reliable,Guarded Scalar,7,2,False,4,True,37,37,4,4,0.036165786101276284,0.01091004465093655,0.301667565593204,"[5, 100006]",24,24,1,1,0.0011018233124765607,0.0011018233124765607,1.0,"[5, 100006]",43,41,5,5,0.04648802053311992,0.012959743037440949,0.27877597042893904,"[3, 100005]",0,False,,,,,,,,,,,,
nominal,reliable,No-age,7,2,False,4,True,37,37,4,4,0.04407822305732299,0.014610083422991424,0.3314580854130906,"[3, 100005]",24,24,2,2,0.002748190543718745,0.001480475222150301,0.5387090882522939,"[3, 100005]",44,44,6,6,0.05784016240178602,0.01438865766201055,0.24876585860979963,"[3, 100005]",0,False,,,,,,,,,,,,
nominal,reliable,GCE,8,1,False,5,True,50,50,10,10,0.08649259194034269,0.012486082102678597,0.14436013330818823,"[3, 100005]",49,49,13,13,1.1206942676797904,0.1766182347419349,0.15759716082745148,"[3, 100005]",49,49,13,13,0.098766009406989,0.011090888350095082,0.11229458815524701,"[3, 100007]",9,True,6,0.051262000733259636,True,0.9288454425837844,0.0,10.927930264207385,0.7916766373796313,2.7205806857412815,15.189139801496507,0.11672262754148209,0.14743725156248394,"[3, 100005]"
nominal,reliable,Guarded Scalar,8,1,False,4,True,51,51,6,6,0.05602314032778869,0.012830145607066539,0.22901510932800226,"[3, 100005]",50,50,6,6,0.6182557795582975,0.18620443995845598,0.30117703079377056,"[3, 100005]",50,50,6,6,0.03793809598962164,0.009165588632658284,0.2415932690761715,"[7, 100006]",9,True,6,0.051262000733259636,True,0.9288454425837844,0.0,9.072654293643156,0.7723897663295707,2.659145542655196,14.284078746809108,0.12400737997909791,0.16055026281405346,"[3, 100005]"
nominal,reliable,No-age,8,1,False,4,True,54,54,6,6,0.06423090185687905,0.014244771085390545,0.22177442124557292,"[3, 100005]",51,51,9,9,0.7942289710118527,0.14569414385095517,0.18344098385801755,"[3, 100005]",51,50,9,9,0.0852704249986433,0.01355581273438733,0.15897437751251983,"[3, 100005]",9,True,6,0.051262000733259636,True,0.9288454425837844,0.0,10.909941141912151,0.7874437797850335,2.819352095124367,16.76598438933055,0.0937442059341054,0.11904876048382386,"[3, 100005]"
nominal,reliable,GCE,8,2,False,5,True,40,40,9,9,0.07649259194034269,0.012486082102678597,0.16323256652639792,"[3, 100005]",21,21,3,3,0.0033419265412343675,0.001262798879709966,0.37786554076785334,"[3, 100005]",49,49,13,13,0.098766009406989,0.011090888350095082,0.11229458815524701,"[3, 100007]",1,True,1,35.07648949985105,False,0.46441388833496644,0.0,2.554418897859406e-10,9.15085635885861e-14,1.1149673633279116,3.0494686530501176,5.431275335375944e-14,0.5935264550533704,"[3, 100004]"
nominal,reliable,Guarded Scalar,8,2,False,4,True,41,41,5,5,0.04602314032778872,0.012830145607066539,0.27877597042893904,"[3, 100005]",24,24,3,3,0.0034593605138518034,0.0012980027687762507,0.3752146570381581,"[3, 100005]",50,50,6,6,0.03793809598962164,0.009165588632658284,0.2415932690761715,"[7, 100006]",1,True,1,35.07648949985105,False,0.46441388833496644,0.0,2.3056286565551213e-08,7.525641668240892e-12,0.552126160831263,1.736942112959666,6.48025230415738e-12,0.8610896704668812,"[5, 100004]"
nominal,reliable,No-age,8,2,False,4,True,44,44,5,5,0.054230901856878955,0.014244771085390445,0.2626688953649322,"[3, 100005]",24,24,3,3,0.003808480233737795,0.0014429764913599648,0.37888512025800114,"[3, 100005]",51,50,9,9,0.0852704249986433,0.01355581273438733,0.15897437751251983,"[3, 100005]",1,True,1,35.07648949985105,False,0.46441388833496644,0.0,1.96541756209866e-09,1.3945825137658203e-12,0.8772169815065185,2.4041994557336634,8.633445529221829e-13,0.6190702553632883,"[5, 100004]"
nominal,reliable,GCE,9,1,False,5,True,58,57,15,15,0.11525568279235272,0.01097997946659413,0.09526627408364681,"[3, 100007]",52,52,15,15,1.0356380733190762,0.12058380436163306,0.11643430988895447,"[3, 100007]",52,49,15,15,0.104910494427327,0.00958882231896636,0.09140002981883452,"[2, 100005]",10,True,6,0.05706067093004055,True,0.4578730867795597,0.0,12.148383290015813,0.7098384284233891,2.9209762816704306,18.55939781780686,0.07342359265574483,0.10343704949705923,"[3, 100007]"
nominal,reliable,Guarded Scalar,9,1,False,5,True,59,58,7,7,0.047558715029725425,0.01,0.21026640424893192,"[9, 100006]",56,56,7,7,0.43662493932226054,0.08821338876572794,0.20203470031431287,"[7, 100006]",56,53,7,7,0.05605962193261039,0.009745068972134265,0.17383401165011192,"[7, 100006]",10,True,6,0.05706067093004055,True,0.4578730867795597,0.0,10.158920386544537,0.6202137320213448,2.92454864941689,18.625817378877613,0.05593594972900608,0.09018818326821734,"[7, 100006]"
nominal,reliable,No-age,9,1,False,5,True,59,58,11,11,0.1058025076152009,0.013420254607043455,0.12684250032950387,"[3, 100005]",57,57,14,14,0.9858025211948618,0.1149088736551369,0.11656378552964065,"[3, 100005]",57,56,14,14,0.1176460982253646,0.011728577088652005,0.09969371926117404,"[3, 100005]",10,True,6,0.05706067093004055,True,0.4578730867795597,0.0,12.079998987990608,0.7203469515007823,2.999830297079882,20.082128638125806,0.06671070923238216,0.09260913660201658,"[3, 100005]"
nominal,reliable,GCE,9,2,False,5,True,50,49,14,14,0.10525568279235273,0.01097997946659413,0.10431721286018651,"[3, 100007]",27,27,3,3,0.0031970422151489652,0.0011089566356392085,0.34686956286798265,"[3, 100007]",52,49,15,15,0.104910494427327,0.00958882231896636,0.09140002981883452,"[2, 100005]",1,True,1,35.64463907174475,False,0.10215089783865004,0.0,1.3687422311221447,0.0020443893740253265,0.6696520730754313,1.9535575071246631,0.001242997113433868,0.608004096101543,"[8, 100010]"
nominal,reliable,Guarded Scalar,9,2,False,5,True,51,50,6,6,0.03755871502972542,0.009073932746331701,0.2415932690761715,"[7, 100006]",26,26,0,0,0.0,,,,56,53,7,7,0.05605962193261039,0.009745068972134265,0.17383401165011192,"[7, 100006]",1,True,1,35.64463907174475,False,0.10215089783865004,0.0,1.3675284377573433,0.002025189525026499,0.6712422562354591,1.956666492647714,0.0012237842070323246,0.6042813237523099,"[8, 100010]"
nominal,reliable,No-age,9,2,False,5,True,51,50,10,10,0.0958025076152009,0.013420254607043455,0.14008249826765573,"[3, 100005]",28,28,4,4,0.004624937451013313,0.0013584329248506226,0.29371919928408835,"[3, 100005]",57,56,14,14,0.11764609822536472,0.011728577088651923,0.09969371926117325,"[3, 100005]",1,True,1,35.64463907174475,False,0.10215089783865004,0.0,1.3671316994745006,0.0020189874949006806,0.6717504986076391,1.9576612062238843,0.0012175777324160745,0.603063533326129,"[8, 100010]"
nominal,reliable,GCE,10,1,False,6,True,59,59,20,20,0.1391765058843669,0.01,0.07185120747540809,"[10, 100006]",55,55,22,22,1.3986459495644912,0.11779273871993204,0.08421912547389868,"[2, 100005]",55,55,22,22,0.17728751389606506,0.011428761570736348,0.06446455996577666,"[2, 100005]",10,True,5,0.04529137185970938,True,1.0153308268519485,0.007607101845356119,14.961741362369565,0.8684827999434765,3.0934251215298856,22.05248119758563,0.07311454308673351,0.08418651824940232,"[2, 100005]"
nominal,reliable,Guarded Scalar,10,1,False,5,True,63,63,8,8,0.0654990257132843,0.01,0.15267402669123722,"[10, 100006]",61,61,11,11,0.9019165342862093,0.12658477031260404,0.14035087006447353,"[3, 100005]",61,61,10,10,0.09111280030829161,0.011901395579276858,0.13062265169116732,"[3, 100005]",10,True,5,0.04529137185970938,True,1.0153308268519485,0.007607101845356119,12.706521353941481,0.8406966932499799,3.0330210300150138,20.75985409336442,0.08545990038650035,0.10165366543328247,"[3, 100005]"
nominal,reliable,No-age,10,1,False,6,True,66,66,19,19,0.15651586142129295,0.011611291317765485,0.07418603592201707,"[3, 100005]",63,63,22,22,1.4303478369551723,0.10553486039483985,0.07378265458805833,"[3, 100005]",63,62,22,22,0.17975472206805795,0.010572390042432657,0.058815645679838026,"[3, 100005]",10,True,5,0.04529137185970938,True,1.0153308268519485,0.007607101845356119,14.909961124646522,0.875518745511706,3.1335031604455037,22.954251283106437,0.06296873538055413,0.07192163012312362,"[3, 100005]"
nominal,reliable,GCE,10,2,False,6,True,50,50,19,19,0.12917650588436688,0.009492934095776697,0.07348808539746658,"[2, 100005]",24,24,0,0,0.0,,,,55,55,22,22,0.17728751389606506,0.011428761570736348,0.06446455996577666,"[2, 100005]",1,True,1,35.80341075488868,False,0.3102825959091089,0.0,1.968771478215738,0.054982862285855985,0.5523321649918767,1.7372999671201383,0.04172708862528482,0.758910811305996,"[10, 200001]"
nominal,reliable,Guarded Scalar,10,2,False,5,True,54,54,7,7,0.055499025713284286,0.009647618282412921,0.17383401165011192,"[7, 100006]",26,26,0,0,0.0,,,,61,61,10,10,0.09111280030829161,0.011901395579276858,0.13062265169116732,"[3, 100005]",1,True,1,35.80341075488868,False,0.3102825959091089,0.0,1.968598977019325,0.05451998207206324,0.5443861679244628,1.7235500872745615,0.04174752703103748,0.7657289207442617,"[10, 200001]"
nominal,reliable,No-age,10,2,False,6,True,57,57,18,18,0.14651586142129305,0.011611291317765404,0.07924938095526866,"[3, 100005]",28,28,1,1,0.0011733912607590946,0.0011733912607590946,1.0,"[3, 100005]",63,62,22,22,0.17975472206805795,0.010572390042432657,0.058815645679838026,"[3, 100005]",1,True,1,35.80341075488868,False,0.3102825959091089,0.0,1.968527400331166,0.05434561678704018,0.5412894870287401,1.7182210580564932,0.04175522610379603,0.7683273936777438,"[10, 200001]"
nominal,reliable,GCE,11,1,False,7,True,65,65,24,24,0.18973787764164113,0.011314473955028985,0.05963213089375168,"[2, 100005]",55,55,26,26,1.2416371838754985,0.08864362205483908,0.07139253173633012,"[2, 100005]",55,49,25,25,0.15790030495730462,0.008772446877578397,0.055556871026629234,"[5, 100006]",10,True,6,0.11247041930649476,True,0.40922284819654664,0.0,17.675581595098386,0.8074603863778114,3.193114961828572,24.36420292505205,0.05764075682127391,0.07138524414782096,"[2, 100005]"
nominal,reliable,Guarded Scalar,11,1,False,6,True,71,71,12,12,0.10828005601547724,0.011782381623484089,0.10881395944050813,"[3, 100005]",63,63,18,18,0.9674803937285706,0.11072381687526105,0.11444554080165156,"[3, 100005]",63,57,18,18,0.10743288833772598,0.008155441317432847,0.07591196181745952,"[6, 100006]",10,True,6,0.11247041930649476,True,0.40922284819654664,0.0,15.76861026166171,0.751903138717246,3.1130308947440217,22.48910331397632,0.08001672269382921,0.10641892362670345,"[3, 100005]"
nominal,reliable,No-age,11,1,False,6,True,72,72,23,23,0.18543657960300736,0.01046666614200833,0.056443373601993384,"[3, 100005]",65,65,26,26,1.2431553725147269,0.07738164496229134,0.062246157377544256,"[2, 100005]",65,59,26,26,0.17890381450883824,0.008795610926091761,0.049163909390301117,"[2, 100005]",10,True,6,0.11247041930649476,True,0.40922284819654664,0.0,17.907712297917325,0.8039075028744277,3.2220262396033856,25.078884562679104,0.04830108370761746,0.06008288706712345,"[2, 100005]"
nominal,reliable,GCE,11,2,False,7,True,56,56,23,23,0.17973787764164117,0.011314473955028985,0.06294985844657419,"[2, 100005]",31,31,3,3,0.0032008952450175683,0.0011430874857299483,0.35711493136467026,"[2, 100005]",55,49,25,25,0.15790030495730462,0.008772446877578397,0.055556871026629234,"[5, 100006]",2,True,1,35.99589844149703,False,0.28405358237600303,0.0,2.8852992994079045,0.32759596267665336,0.8235099782025592,2.2784832450680135,0.21836380026663488,0.6665643815707406,"[10, 200001]"
nominal,reliable,Guarded Scalar,11,2,False,6,True,62,62,11,11,0.09828005601547725,0.011782381623484089,0.11988578457493539,"[3, 100005]",33,33,4,4,0.004338104507412511,0.0011908662792162465,0.27451304531308907,"[3, 100005]",63,57,18,18,0.10743288833772605,0.008155441317432847,0.07591196181745948,"[6, 100006]",2,True,1,35.99589844149703,False,0.28405358237600303,0.0,2.8582674498140435,0.32485118212500125,0.8188830641982496,2.2679652507248727,0.21837327135283305,0.6722255708732623,"[10, 200001]"
