condition,backend,frame,robot,previous_count,birth_count,predicted_count,local_count,birth_local_retained,inherited_local_retained,local_pruned,birth_local_pruned,inherited_local_pruned,local_ancestry_roots,local_ancestry_memberships,local_repeated_roots,local_labels_with_shared_roots,local_pairs_with_shared_roots,local_maximum_root_multiplicity,received,fusion_pre_count,local_only_outputs,matched_outputs,remote_only_outputs,local_lost_at_fusion,remote_only_retained,fusion_pruned,retained_count,population_delta,posterior_birth_labels,posterior_label_age_sum,posterior_ancestry_roots,posterior_ancestry_memberships,posterior_repeated_roots,posterior_labels_with_shared_roots,posterior_pairs_with_shared_roots,posterior_maximum_root_multiplicity
reliable,GCE,14,2,47,0,47,13,0,13,34,0,34,13,13,0,0,0,1,True,49,1,12,36,3,36,3,46,-1,7,314,47,47,0,0,0,1
reliable,GCE,15,1,46,9,55,49,9,40,6,0,6,50,50,0,0,0,1,True,49,37,12,0,3,0,3,46,0,6,334,48,48,0,0,0,1
reliable,GCE,15,2,46,0,46,12,0,12,34,0,34,12,12,0,0,0,1,True,49,0,12,37,3,37,3,46,0,5,335,48,48,0,0,0,1
reliable,GCE,16,1,46,9,55,52,9,43,3,0,3,53,53,0,0,0,1,True,52,42,10,0,1,0,1,51,5,8,377,54,54,0,0,0,1
reliable,GCE,16,2,46,0,46,10,0,10,36,0,36,11,11,0,0,0,1,True,52,0,10,42,1,42,1,51,5,7,379,54,54,0,0,0,1
reliable,GCE,17,1,51,11,62,59,11,48,3,0,3,60,60,0,0,0,1,True,59,47,12,0,1,0,1,58,7,10,425,63,63,0,0,0,1
reliable,GCE,17,2,51,0,51,12,0,12,39,0,39,14,14,0,0,0,1,True,59,0,12,47,1,47,1,58,7,8,429,63,63,0,0,0,1
reliable,GCE,18,1,58,10,68,65,10,55,3,0,3,66,66,0,0,0,1,True,65,52,13,0,2,0,2,63,5,8,480,68,68,0,0,0,1
reliable,GCE,18,2,58,0,58,13,0,13,45,0,45,17,17,0,0,0,1,True,65,0,13,52,2,52,2,63,5,7,484,68,68,0,0,0,1
reliable,GCE,19,1,63,10,73,71,10,61,2,0,2,72,72,0,0,0,1,True,71,58,13,0,0,0,0,71,8,10,541,73,73,0,0,0,1
reliable,GCE,19,2,63,0,63,13,0,13,50,0,50,13,13,0,0,0,1,True,71,0,13,58,0,58,0,71,8,9,542,73,73,0,0,0,1
reliable,GCE,20,1,71,10,81,75,10,65,6,0,6,76,76,0,0,0,1,True,75,57,18,0,6,0,6,69,-2,4,605,70,70,0,0,0,1
reliable,GCE,20,2,71,0,71,18,0,18,53,0,53,19,19,0,0,0,1,True,75,0,18,57,6,57,6,69,-2,4,605,70,70,0,0,0,1
reliable,GCE,21,1,69,10,79,78,10,68,1,0,1,79,79,0,0,0,1,True,78,69,9,0,1,0,1,77,8,9,669,78,78,0,0,0,1
reliable,GCE,21,2,69,0,69,9,0,9,60,0,60,9,9,0,0,0,1,True,78,0,9,69,1,69,1,77,8,9,669,78,78,0,0,0,1
reliable,GCE,22,1,77,10,87,82,10,72,5,0,5,83,83,0,0,0,1,True,82,70,12,0,5,0,5,77,0,5,722,78,78,0,0,0,1
reliable,GCE,22,2,77,0,77,12,0,12,65,0,65,12,12,0,0,0,1,True,82,0,12,70,5,70,5,77,0,5,722,78,78,0,0,0,1
reliable,GCE,23,1,77,10,87,81,10,71,6,0,6,82,82,0,0,0,1,True,81,73,8,0,1,0,1,80,3,9,770,81,81,0,0,0,1
reliable,GCE,23,2,77,0,77,8,0,8,69,0,69,8,8,0,0,0,1,True,81,0,8,73,1,73,1,80,3,9,770,81,81,0,0,0,1
reliable,GCE,24,1,80,10,90,75,10,65,15,0,15,76,76,0,0,0,1,True,75,64,11,0,3,0,3,72,-8,7,808,73,73,0,0,0,1
reliable,GCE,24,2,80,0,80,11,0,11,69,0,69,11,11,0,0,0,1,True,75,0,11,64,3,64,3,72,-8,7,808,73,73,0,0,0,1
reliable,GCE,25,1,72,9,81,76,9,67,5,0,5,77,77,0,0,0,1,True,76,65,11,0,3,0,3,73,1,6,874,74,74,0,0,0,1
reliable,GCE,25,2,72,0,72,11,0,11,61,0,61,11,11,0,0,0,1,True,76,0,11,65,3,65,3,73,1,6,874,74,74,0,0,0,1
reliable,GCE,26,1,73,8,81,75,8,67,6,0,6,76,76,0,0,0,1,True,75,64,11,0,4,0,4,71,-2,4,917,72,72,0,0,0,1
reliable,GCE,26,2,73,0,73,11,0,11,62,0,62,11,11,0,0,0,1,True,75,0,11,64,4,64,4,71,-2,4,917,72,72,0,0,0,1
reliable,GCE,27,1,71,9,80,78,9,69,2,0,2,79,79,0,0,0,1,True,78,70,8,0,1,0,1,77,6,8,986,78,78,0,0,0,1
reliable,GCE,27,2,71,0,71,8,0,8,63,0,63,8,8,0,0,0,1,True,78,0,8,70,1,70,1,77,6,8,986,78,78,0,0,0,1
reliable,GCE,28,1,77,7,84,79,7,72,5,0,5,80,80,0,0,0,1,True,79,69,10,0,3,0,3,76,-1,4,1058,77,77,0,0,0,1
reliable,GCE,28,2,77,0,77,10,0,10,67,0,67,10,10,0,0,0,1,True,79,0,10,69,3,69,3,76,-1,4,1058,77,77,0,0,0,1
reliable,GCE,29,1,76,8,84,81,8,73,3,0,3,82,82,0,0,0,1,True,81,73,8,0,1,0,1,80,4,7,1130,81,81,0,0,0,1
reliable,GCE,29,2,76,0,76,8,0,8,68,0,68,8,8,0,0,0,1,True,81,0,8,73,1,73,1,80,4,7,1130,81,81,0,0,0,1
reliable,GCE,30,1,80,8,88,84,8,76,4,0,4,85,85,0,0,0,1,True,84,74,10,0,3,0,3,81,1,5,1206,82,82,0,0,0,1
reliable,GCE,30,2,80,0,80,10,0,10,70,0,70,10,10,0,0,0,1,True,84,0,10,74,3,74,3,81,1,5,1206,82,82,0,0,0,1
reliable,GCE,31,1,81,10,91,88,10,78,3,0,3,89,89,0,0,0,1,True,88,79,9,0,1,0,1,87,6,9,1283,88,88,0,0,0,1
reliable,GCE,31,2,81,0,81,9,0,9,72,0,72,9,9,0,0,0,1,True,88,0,9,79,1,79,1,87,6,9,1283,88,88,0,0,0,1
reliable,GCE,32,1,87,9,96,92,9,83,4,0,4,93,93,0,0,0,1,True,92,79,13,0,3,0,3,89,2,6,1366,90,90,0,0,0,1
reliable,GCE,32,2,87,0,87,13,0,13,74,0,74,13,13,0,0,0,1,True,92,0,13,79,3,79,3,89,2,6,1366,90,90,0,0,0,1
reliable,GCE,33,1,89,10,99,96,10,86,3,0,3,97,97,0,0,0,1,True,96,83,13,0,1,0,1,95,6,9,1451,96,96,0,0,0,1
reliable,GCE,33,2,89,0,89,13,0,13,76,0,76,13,13,0,0,0,1,True,96,0,13,83,1,83,1,95,6,9,1451,96,96,0,0,0,1
reliable,GCE,34,1,95,9,104,100,9,91,4,0,4,101,101,0,0,0,1,True,100,83,17,0,3,0,3,97,2,6,1542,98,98,0,0,0,1
reliable,GCE,34,2,95,0,95,17,0,17,78,0,78,17,17,0,0,0,1,True,100,0,17,83,3,83,3,97,2,6,1542,98,98,0,0,0,1
reliable,GCE,35,1,97,10,107,104,10,94,3,0,3,105,105,0,0,0,1,True,104,87,17,0,1,0,1,103,6,9,1635,104,104,0,0,0,1
reliable,GCE,35,2,97,0,97,17,0,17,80,0,80,17,17,0,0,0,1,True,104,0,17,87,1,87,1,103,6,9,1635,104,104,0,0,0,1
reliable,GCE,36,1,103,9,112,104,9,95,8,0,8,105,105,0,0,0,1,True,104,83,21,0,5,0,5,99,-4,4,1727,101,101,0,0,0,1
reliable,GCE,36,2,103,0,103,21,0,21,82,0,82,21,21,0,0,0,1,True,104,0,21,83,5,83,5,99,-4,3,1730,101,101,0,0,0,1
reliable,GCE,37,1,99,9,108,105,9,96,3,0,3,106,106,0,0,0,1,True,105,88,17,0,3,0,3,102,3,6,1819,103,103,0,0,0,1
reliable,GCE,37,2,99,0,99,17,0,17,82,0,82,18,18,0,0,0,1,True,105,0,17,88,3,88,3,102,3,6,1819,103,103,0,0,0,1
reliable,GCE,38,1,102,10,112,106,10,96,6,0,6,107,107,0,0,0,1,True,106,89,17,0,5,0,5,101,-1,5,1907,102,102,0,0,0,1
reliable,GCE,38,2,102,0,102,17,0,17,85,0,85,17,17,0,0,0,1,True,106,0,17,89,5,89,5,101,-1,5,1907,102,102,0,0,0,1
reliable,GCE,39,1,101,10,111,108,10,98,3,0,3,109,109,0,0,0,1,True,108,95,13,0,2,0,2,106,5,8,2001,107,107,0,0,0,1
reliable,GCE,39,2,101,0,101,13,0,13,88,0,88,13,13,0,0,0,1,True,108,0,13,95,2,95,2,106,5,8,2001,107,107,0,0,0,1
reliable,GCE,40,1,106,10,116,110,10,100,6,0,6,111,111,0,0,0,1,True,110,95,15,0,5,0,5,105,-1,5,2095,106,106,0,0,0,1
reliable,GCE,40,2,106,0,106,15,0,15,91,0,91,15,15,0,0,0,1,True,110,0,15,95,5,95,5,105,-1,5,2095,106,106,0,0,0,1
reliable,GCE,41,1,105,10,115,112,10,102,3,0,3,113,113,0,0,0,1,True,112,101,11,0,2,0,2,110,5,8,2189,111,111,0,0,0,1
reliable,GCE,41,2,105,0,105,11,0,11,94,0,94,11,11,0,0,0,1,True,112,0,11,101,2,101,2,110,5,8,2189,111,111,0,0,0,1
reliable,GCE,42,1,110,10,120,114,10,104,6,0,6,115,115,0,0,0,1,True,114,101,13,0,5,0,5,109,-1,5,2283,110,110,0,0,0,1
reliable,GCE,42,2,110,0,110,13,0,13,97,0,97,13,13,0,0,0,1,True,114,0,13,101,5,101,5,109,-1,5,2283,110,110,0,0,0,1
reliable,GCE,43,1,109,10,119,117,10,107,2,0,2,118,118,0,0,0,1,True,117,107,10,0,1,0,1,116,7,9,2390,117,117,0,0,0,1
reliable,GCE,43,2,109,0,109,10,0,10,99,0,99,10,10,0,0,0,1,True,117,0,10,107,1,107,1,116,7,9,2390,117,117,0,0,0,1
reliable,GCE,44,1,116,10,126,120,10,110,6,0,6,121,121,0,0,0,1,True,120,105,15,0,6,0,6,114,-2,4,2500,115,115,0,0,0,1
reliable,GCE,44,2,116,1,117,15,1,14,102,0,102,15,15,0,0,0,1,True,120,0,15,105,6,105,6,114,-2,4,2500,115,115,0,0,0,1
reliable,GCE,45,1,114,11,125,123,11,112,2,0,2,124,124,0,0,0,1,True,123,114,9,0,1,0,1,122,8,10,2612,123,123,0,0,0,1
reliable,GCE,45,2,114,0,114,9,0,9,105,0,105,9,9,0,0,0,1,True,123,0,9,114,1,114,1,122,8,10,2612,123,123,0,0,0,1
reliable,GCE,46,1,122,10,132,126,10,116,6,0,6,127,127,0,0,0,1,True,126,112,14,0,5,0,5,121,-1,5,2728,122,122,0,0,0,1
reliable,GCE,46,2,122,0,122,14,0,14,108,0,108,14,14,0,0,0,1,True,126,0,14,112,5,112,5,121,-1,5,2728,122,122,0,0,0,1
reliable,GCE,47,1,121,10,131,129,10,119,2,0,2,130,130,0,0,0,1,True,129,117,12,0,1,0,1,128,7,9,2847,129,129,0,0,0,1
reliable,GCE,47,2,121,0,121,12,0,12,109,0,109,12,12,0,0,0,1,True,129,0,12,117,1,117,1,128,7,9,2847,129,129,0,0,0,1
reliable,GCE,48,1,128,10,138,132,10,122,6,0,6,133,133,0,0,0,1,True,132,119,13,0,5,0,5,127,-1,5,2969,128,128,0,0,0,1
reliable,GCE,48,2,128,0,128,13,0,13,115,0,115,13,13,0,0,0,1,True,132,0,13,119,5,119,5,127,-1,5,2969,128,128,0,0,0,1
reliable,GCE,49,1,127,10,137,135,10,125,2,0,2,136,136,0,0,0,1,True,135,126,9,0,1,0,1,134,7,9,3094,135,135,0,0,0,1
reliable,GCE,49,2,127,0,127,9,0,9,118,0,118,9,9,0,0,0,1,True,135,0,9,126,1,126,1,134,7,9,3094,135,135,0,0,0,1
reliable,GCE,50,1,134,10,144,138,10,128,6,0,6,139,139,0,0,0,1,True,138,124,14,0,5,0,5,133,-1,5,3222,134,134,0,0,0,1
reliable,GCE,50,2,134,0,134,14,0,14,120,0,120,14,14,0,0,0,1,True,138,0,14,124,5,124,5,133,-1,5,3222,134,134,0,0,0,1
reliable,GCE,51,1,133,10,143,141,10,131,2,0,2,142,142,0,0,0,1,True,142,132,9,1,1,1,1,141,8,10,3353,142,142,0,0,0,1
reliable,GCE,51,2,133,1,134,10,1,9,124,0,124,10,10,0,0,0,1,True,142,1,9,132,1,132,1,141,8,10,3353,142,142,0,0,0,1
reliable,GCE,52,1,141,10,151,144,10,134,7,0,7,145,145,0,0,0,1,True,144,131,13,0,5,0,5,139,-2,5,3487,140,140,0,0,0,1
reliable,GCE,52,2,141,0,141,13,0,13,128,0,128,13,13,0,0,0,1,True,144,0,13,131,5,131,5,139,-2,5,3487,140,140,0,0,0,1
reliable,GCE,53,1,139,10,149,132,10,122,17,0,17,133,133,0,0,0,1,True,132,123,9,0,1,0,1,131,-8,9,3505,132,132,0,0,0,1
reliable,GCE,53,2,139,0,139,9,0,9,130,0,130,9,9,0,0,0,1,True,132,0,9,123,1,123,1,131,-8,9,3505,132,132,0,0,0,1
reliable,GCE,54,1,131,10,141,136,10,126,5,0,5,137,137,0,0,0,1,True,136,123,13,0,4,0,4,132,1,6,3631,133,133,0,0,0,1
reliable,GCE,54,2,131,0,131,13,0,13,118,0,118,13,13,0,0,0,1,True,136,0,13,123,4,123,4,132,1,6,3631,133,133,0,0,0,1
reliable,GCE,55,1,132,11,143,139,11,128,4,0,4,140,140,0,0,0,1,True,139,127,12,0,2,0,2,137,5,9,3759,139,139,0,0,0,1
reliable,GCE,55,2,132,0,132,12,0,12,120,0,120,12,12,0,0,0,1,True,139,0,12,127,2,127,2,137,5,8,3760,139,139,0,0,0,1
reliable,GCE,56,1,137,11,148,143,11,132,5,0,5,144,144,0,0,0,1,True,143,129,14,0,3,0,3,140,3,8,3891,143,143,0,0,0,1
reliable,GCE,56,2,137,0,137,14,0,14,123,0,123,15,15,0,0,0,1,True,143,0,14,129,3,129,3,140,3,6,3893,143,143,0,0,0,1
reliable,GCE,57,1,140,10,150,146,10,136,4,0,4,147,147,0,0,0,1,True,146,133,13,0,2,0,2,144,4,8,4027,148,148,0,0,0,1
reliable,GCE,57,2,140,0,140,13,0,13,127,0,127,15,15,0,0,0,1,True,146,0,13,133,2,133,2,144,4,6,4030,148,148,0,0,0,1
reliable,GCE,58,1,144,10,154,150,10,140,4,0,4,151,151,0,0,0,1,True,150,137,13,0,2,0,2,148,4,8,4167,154,154,0,0,0,1
reliable,GCE,58,2,144,0,144,13,0,13,131,0,131,16,16,0,0,0,1,True,150,0,13,137,2,137,2,148,4,6,4172,154,154,0,0,0,1
reliable,GCE,59,1,148,10,158,154,10,144,4,0,4,155,155,0,0,0,1,True,155,140,14,1,2,1,2,153,5,9,4311,161,161,0,0,0,1
reliable,GCE,59,2,148,1,149,15,1,14,134,0,134,20,20,0,0,0,1,True,155,1,14,140,2,140,2,153,5,7,4318,161,161,0,0,0,1
reliable,GCE,60,1,153,10,163,158,10,148,5,0,5,159,159,0,0,0,1,True,160,145,13,2,2,2,2,158,5,9,4460,168,168,0,0,0,1
reliable,GCE,60,2,153,1,154,15,1,14,139,0,139,22,22,0,0,0,1,True,160,2,13,145,2,145,2,158,5,7,4469,168,168,0,0,0,1
reliable,GCE,61,1,158,10,168,155,10,145,13,0,13,156,156,0,0,0,1,True,158,141,14,3,5,3,5,153,-5,7,4554,159,159,0,0,0,1
reliable,GCE,61,2,158,3,161,17,3,14,144,0,144,26,26,0,0,0,1,True,158,3,14,141,5,141,5,153,-5,6,4559,159,159,0,0,0,1
reliable,GCE,62,1,153,9,162,158,9,149,4,0,4,159,159,0,0,0,1,True,162,146,12,4,2,4,2,160,7,9,4705,167,167,0,0,0,1
reliable,GCE,62,2,153,3,156,16,3,13,140,0,140,21,21,0,0,0,1,True,162,4,12,146,2,146,2,160,7,8,4711,167,167,0,0,0,1
reliable,GCE,63,1,160,9,169,162,9,153,7,0,7,169,169,0,0,0,1,True,166,147,15,4,3,4,3,163,3,7,4861,171,171,0,0,0,1
reliable,GCE,63,2,160,1,161,19,1,18,142,0,142,25,25,0,0,0,1,True,166,4,15,147,3,147,3,163,3,6,4868,171,171,0,0,0,1
reliable,GCE,64,1,163,9,172,165,9,156,7,0,7,172,172,0,0,0,1,True,173,152,13,8,1,8,1,172,9,11,5022,181,181,0,0,0,1
reliable,GCE,64,2,163,3,166,21,3,18,145,0,145,28,28,0,0,0,1,True,173,8,13,152,1,152,1,172,9,10,5030,181,181,0,0,0,1
reliable,GCE,65,1,172,9,181,172,9,163,9,0,9,179,179,0,0,0,1,True,178,152,20,6,4,6,4,174,2,7,5189,184,184,0,0,0,1
reliable,GCE,65,2,172,3,175,26,3,23,149,0,149,34,34,0,0,0,1,True,178,6,20,152,4,152,4,174,2,6,5198,184,184,0,0,0,1
reliable,GCE,66,1,174,11,185,177,11,166,8,0,8,184,184,0,0,0,1,True,184,160,17,7,2,7,2,182,8,11,5360,193,193,0,0,0,1
reliable,GCE,66,2,174,2,176,24,2,22,152,0,152,33,33,0,0,0,1,True,184,7,17,160,2,160,2,182,8,10,5370,193,193,0,0,0,1
reliable,GCE,67,1,182,9,191,180,9,171,11,0,11,187,187,0,0,0,1,True,186,162,18,6,3,6,3,183,1,7,5536,190,190,0,0,0,1
reliable,GCE,67,2,182,1,183,24,1,23,159,0,159,34,34,0,0,0,1,True,186,6,18,162,3,162,3,183,1,7,5542,190,190,0,0,0,1
reliable,GCE,68,1,183,10,193,182,10,172,11,0,11,189,189,0,0,0,1,True,192,168,14,10,1,10,1,191,8,10,5717,198,198,0,0,0,1
reliable,GCE,68,2,183,1,184,24,1,23,160,0,160,30,30,0,0,0,1,True,192,10,14,168,1,168,1,191,8,10,5723,198,198,0,0,0,1
reliable,GCE,69,1,191,11,202,191,11,180,11,0,11,198,198,0,0,0,1,True,198,169,22,7,2,7,2,196,5,10,5896,204,204,0,0,0,1
reliable,GCE,69,2,191,1,192,29,1,28,163,0,163,35,35,0,0,0,1,True,198,7,22,169,2,169,2,196,5,9,5903,204,204,0,0,0,1
reliable,GCE,70,1,196,10,206,191,10,181,15,0,15,198,198,0,0,0,1,True,201,170,21,10,1,10,1,200,4,10,6074,209,209,0,0,0,1
reliable,GCE,70,2,196,1,197,31,1,30,166,0,166,38,38,0,0,0,1,True,201,10,21,170,1,170,1,200,4,9,6082,209,209,0,0,0,1
reliable,GCE,71,1,200,11,211,197,11,186,14,0,14,204,204,0,0,0,1,True,209,174,23,12,2,12,2,207,7,10,6271,217,217,0,0,0,1
reliable,GCE,71,2,200,1,201,35,1,34,166,0,166,43,43,0,0,0,1,True,209,12,23,174,2,174,2,207,7,9,6280,217,217,0,0,0,1
reliable,GCE,72,1,207,10,217,204,10,194,13,0,13,205,205,0,0,0,1,True,214,177,27,10,3,10,3,211,4,8,6465,212,212,0,0,0,1
reliable,GCE,72,2,207,2,209,37,2,35,172,0,172,40,40,0,0,0,1,True,214,10,27,177,3,177,3,211,4,8,6465,212,212,0,0,0,1
reliable,GCE,73,1,211,10,221,205,10,195,16,0,16,206,206,0,0,0,1,True,219,180,25,14,3,14,3,216,5,9,6671,218,218,0,0,0,1
reliable,GCE,73,2,211,1,212,39,1,38,173,0,173,39,39,0,0,0,1,True,219,14,25,180,3,180,3,216,5,8,6672,218,218,0,0,0,1
reliable,GCE,74,1,216,12,228,213,12,201,15,0,15,214,214,0,0,0,1,True,226,186,27,13,1,13,1,225,9,12,6884,229,229,0,0,0,1
reliable,GCE,74,2,216,1,217,40,1,39,177,0,177,41,41,0,0,0,1,True,226,13,27,186,1,186,1,225,9,10,6887,229,229,0,0,0,1
reliable,GCE,75,1,225,12,237,217,12,205,20,0,20,218,218,0,0,0,1,True,233,187,30,16,3,16,3,230,5,10,7100,237,237,0,0,0,1
reliable,GCE,75,2,225,2,227,46,2,44,181,0,181,49,49,0,0,0,1,True,233,16,30,187,3,187,3,230,5,8,7105,237,237,0,0,0,1
reliable,GCE,76,1,230,12,242,221,12,209,21,0,21,223,223,0,0,0,1,True,238,191,30,17,4,17,4,234,4,9,7322,240,240,0,0,0,1
reliable,GCE,76,2,230,2,232,47,2,45,185,0,185,53,53,0,0,0,1,True,238,17,30,191,4,191,4,234,4,8,7325,240,240,0,0,0,1
reliable,GCE,77,1,234,13,247,225,13,212,22,0,22,228,228,0,0,0,1,True,225,196,29,0,6,0,6,219,-15,8,7369,223,223,0,0,0,1
reliable,GCE,77,2,234,2,236,29,2,27,207,0,207,34,34,0,0,0,1,True,225,0,29,196,6,196,6,219,-15,8,7369,223,223,0,0,0,1
reliable,GCE,78,1,219,11,230,227,11,216,3,0,3,231,231,0,0,0,1,True,227,200,27,0,6,0,6,221,2,8,7573,224,224,0,0,0,1
reliable,GCE,78,2,219,1,220,27,1,26,193,0,193,30,30,0,0,0,1,True,227,0,27,200,6,200,6,221,2,8,7573,224,224,0,0,0,1
reliable,GCE,79,1,221,11,232,227,11,216,5,0,5,230,230,0,0,0,1,True,227,200,27,0,9,0,9,218,-3,5,7685,221,221,0,0,0,1
reliable,GCE,79,2,221,2,223,27,2,25,196,0,196,28,28,0,0,0,1,True,227,0,27,200,9,200,9,218,-3,4,7686,221,221,0,0,0,1
reliable,GCE,80,1,218,11,229,225,11,214,4,0,4,227,227,0,0,0,1,True,225,208,17,0,2,0,2,223,5,9,7884,227,227,0,0,0,1
reliable,GCE,80,2,218,0,218,17,0,17,201,0,201,18,18,0,0,0,1,True,225,0,17,208,2,208,2,223,5,8,7886,227,227,0,0,0,1
reliable,GCE,81,1,223,11,234,230,11,219,4,0,4,232,232,0,0,0,1,True,230,211,19,0,5,0,5,225,2,8,8098,229,229,0,0,0,1
reliable,GCE,81,2,223,0,223,19,0,19,204,0,204,22,22,0,0,0,1,True,230,0,19,211,5,211,5,225,2,7,8101,229,229,0,0,0,1
reliable,GCE,82,1,225,10,235,229,10,219,6,0,6,230,230,0,0,0,1,True,229,212,17,0,4,0,4,225,0,6,8312,226,226,0,0,0,1
reliable,GCE,82,2,225,1,226,17,1,16,209,0,209,20,20,0,0,0,1,True,229,0,17,212,4,212,4,225,0,6,8312,226,226,0,0,0,1
reliable,GCE,83,1,225,10,235,230,10,220,5,0,5,231,231,0,0,0,1,True,230,215,15,0,0,0,0,230,5,10,8525,233,233,0,0,0,1
reliable,GCE,83,2,225,0,225,15,0,15,210,0,210,15,15,0,0,0,1,True,230,0,15,215,0,215,0,230,5,8,8527,233,233,0,0,0,1
reliable,GCE,84,1,230,12,242,234,12,222,8,0,8,235,235,0,0,0,1,True,234,214,20,0,5,0,5,229,-1,7,8746,232,232,0,0,0,1
reliable,GCE,84,2,230,1,231,20,1,19,211,0,211,22,22,0,0,0,1,True,234,0,20,214,5,214,5,229,-1,5,8748,232,232,0,0,0,1
reliable,GCE,85,1,229,10,239,235,10,225,4,0,4,236,236,0,0,0,1,True,235,219,16,0,2,0,2,233,4,8,8971,236,236,0,0,0,1
